post,label,reason
"So being generally young (mid teens) everybody tells me “ohhh your so young and cute you don’t need a relationship” why is this? Is it so bad that I don’t want to be so lonely? I want somebody to tell me “you don’t have to kill your self I’m here for you, you don’t have to say this or that I’m here to listen and help” is that so bad? Is it bad I just want to fill the empty emotionless void with somebody who could actually care and give me the love and attention I need? Somebody tell me why is that so bad. I just want to not be alone and have to cry myself to sleep to not feel so alone at night. I want somebody who means it when they say “I love you and I’m here for you” relationships may not seem important to you but their important to me, why is that so bad? Somebody please tell me is it not okay?",True,"The post expresses a strong desire for companionship and a deep longing to have someone who can provide emotional support. The poster mentions being told that they don't need a relationship because they are young and cute, but they question why it is seen as bad to want to fill the emotional void and have someone who cares for them. They mention feeling lonely and crying themselves to sleep at night, emphasizing a deep sense of isolation. The poster seeks validation and asks for someone to tell them if it is not okay to desire a relationship. These feelings of longing for connection, loneliness, and the need for emotional support indicate that the poster is suffering from loneliness."
"I have great friends and I've been talking to this cute girl who seems to like me, but... ugh. I still feel so lonely. And it just feels inescapable because I have all these people that I should like around me.",True,"The post mentions having great friends and talking to a cute girl who seems to like them, which suggests that the poster has some level of social connection. However, despite this, they still express feeling lonely. The statement 'ugh. I still feel so lonely' indicates a sense of dissatisfaction and discontentment despite having people around them. The phrase 'it just feels inescapable' suggests that the feeling of loneliness is persistent and overwhelming. The post acknowledges the presence of other people but implies that they are unable to fill the emotional void the poster is experiencing."
"On NYE, I downloaded a habit tracking app. I had tried to make a paper notebook one but just couldn't be motivated to do it. Technology to the rescue! Yes, it's only be 3 days. And no new habits have been formed. But it's been a good way to make sure I'm doing all the self care things I've been setting aside when I'm having a bad day: flossing, washing face, brushing teeth, drinking enough water, taking Vitamin D etc. At the end of the day (or before work if I'm working swing shift) I go over the list, see what else I can do. There's a nice little feeling of accomplishment when I press the check mark. That's how I'm going to beat this, how I'm going to get to where I feel like I want to live, one small accomplishment at a time.",False,"The post does not express any feelings of loneliness. The poster focuses on using a habit tracking app as a way to practice self-care and achieve small accomplishments. They mention feeling a sense of accomplishment when checking off completed tasks, which suggests a positive mindset and motivation to improve themselves. There is no mention of longing for companionship or feeling lonely."
"I’ve tried a lot of medicines over the past 2 years, even a combination of some, but ultimately I stopped taking them around September because I didn’t feel like I should have been taking as much as I was for as little result as I was getting. Things have surprisingly been going really well since I stopped medication BUT I still struggle with anxiety on a daily basis. Mostly overthinking everything and just letting my thoughts get the best of me. I have a really good dr. His son struggles with depression so he’s more familiar with mental health issues then your generic pediatrician. He’s kept me away from some of the more high risk medicines, but also takes into consideration what I have to say based on how I feel and the research I’ve done. Just gathering thoughts and opinions on what’s been successful for some of y’all.",False,"The post mentions trying different medications for the past 2 years and struggling with anxiety on a daily basis. However, there is no mention of loneliness or feelings of isolation. The focus of the post is more on seeking advice and opinions on what has been successful for others in dealing with anxiety. The poster also mentions having a good doctor who is knowledgeable about mental health issues, indicating some level of support and access to professional help. Therefore, based on the emotions expressed in the post, it does not indicate that the poster suffers from loneliness."
"And so, I have 5 years, 30 minutes till I kill myself. I don't like celebrating my birthday anymorex, not since I was 19. But I'm living with my parents and they insist on taking me for lunch tomorrow, with my grandma. I dont wanna go to school either. We'll be buying cake for me and another girl whose birthday was earlier this week but it makes me extremely anxious just to have ppl know it is my birthday because I just don't enjoy living anymore, I have no friends in this city, I isolate myself more and more everyday, and I feel that makes me look pathetic and sad before everyone's eyes. Only good thing, found put my mom bought some bluetooth earphones as my gift. I'm so fucking tired.",True,"The post mentions feelings of wanting to kill oneself, not enjoying celebrating their birthday, not liking living anymore, and feeling isolated and pathetic in front of others. These expressions of hopelessness, sadness, and isolation strongly suggest that the poster is experiencing deep loneliness. The mention of not having friends in the city and isolating themselves further emphasizes their lack of companionship and social connection. The closing sentence, expressing exhaustion, further highlights the emotional toll that loneliness can have on a person."
"I feel like a machine. I'm just functioning. I'm not happy anymore, I don't enjoy my hobbies, I don't enjoy drawing or painting, everything just doesn't make sense to me. I'm afraid of moving out, leaving my beloved cat behind, my dad and everything I've ever known. There will be so many changes.. Of course I love the thought of living with my boyfriend and I love our apartment, but I just feel like there's a tight grip around me. On New Years Eve, I told my boyfriend that I feel bad, that I'm wishing to have a car accident, that I just want everything to stop. He got angry, told me that I'm selfish and that I should stop with these thoughts. I would never ever kill myself, I could never do it. So no worries. I started hurting myself again, biting my arms, biting my lips. Nobody knows how I feel. Nobody. I feel alone even if I have a wonderful boyfriend and good friends. I want to throw everything away, destroy all the things I don't need anymore, sit down and cry, but I can't even cry anymore. I feel numb. Sorry but I had to let go of these things.",True,"The post expresses a deep sense of sadness and emptiness. The poster mentions feeling like a machine, not being happy anymore, and not enjoying their hobbies. They also mention feeling afraid of moving out and leaving behind their loved ones, which suggests a fear of loneliness and change. The mention of telling their boyfriend about feeling bad and wishing for a car accident indicates a desire to escape from their current state of loneliness and despair. The poster also mentions hurting themselves, feeling alone despite having a good boyfriend and friends, and wanting to throw everything away and cry. All of these emotions and experiences point to a profound sense of loneliness and isolation."
"I always feared people's judgement. I never wanted to be known as the weird one or the outsider. I always kept to myself. No one really bothered me, but no one really cared for me either. I was in the middle, not bad enough to be hated, not good enough to be loved. I was content with this position for a while, but it was lonely. I would always sit at home, while others would go out and actually do things with friends. I would lament my existence, and question if I was ever good enough. The truth is I am afraid to just be who I am around people. I have seen how people treat others who are different. They can be mean and cruel. Their avoidance can hurt and damage, and their ridicule can cut and bruise. I have been on the receiving end of cruelty, and I would rather not go in depth about it. People don't accept me now, even as docile and non-aggressive as I am, so how would they accept me if I was myself? I worry they would think I am weird and annoying, even though I don't mean to be at all. I just want to be accepted and appreciated as I am, but I worry people won't agree with that.",True,"The post expresses feelings of fear of judgment, being seen as the ""weird one"" or the ""outsider,"" and longing for acceptance and appreciation as they are. The statement that they were content with their position for a while but it was lonely suggests a sense of isolation and longing for deeper connections. The poster mentions sitting at home while others go out with friends, lamenting their existence, and questioning if they were ever good enough, which further emphasizes feelings of loneliness. The fear of being themselves around others due to past experiences of cruelty and ridicule indicates a fear of rejection and a desire for authentic connection. Overall, the post demonstrates a deep sense of loneliness and a longing for acceptance and understanding."
"I use to be a very antisocial person spending all of my free time alone either watching tv or teaching myself instruments and in high school I became really close to a group of three making us 4. We did everything together from eat lunch to hang out after school to going to concerts and movies and I have to say it was the best time of my life so far. But probably a month or two ago I got into a really bummed out state where I just needed support to get through it. But what did they do, pushed me away and said we don’t like being with you when you are sad because it brings the rest of us Down. That of course made me even sadder and they stopped inviting me to hang out with them after school and it’s really really hard for me. Specifically one of them has a problem w me and doesn’t like me anymore so since he is more alpha than I am, the other two just follow him and push me out. I don’t care about repairing my friendship with that one friend because he is an asshole looking back on it, but because of him my other friends won’t talk to me. I’ve been spending most of my time alone in my room thinking about this and I know it’s unhealthy and I need to just move on but I can’t. I’ve been friends with them for about 2 1/2 years and it was over like that. I reach out to the other two and tell them how I feel but they won’t respond. I need some help because going back to being alone watching tv in my room doesn’t do it for me anymore.",True,"The post expresses feelings of sadness, frustration, and loneliness. The poster mentions being a former antisocial person who spent a lot of time alone, but then formed a close group of friends in high school. This suggests that they valued social connection and enjoyed the companionship of their friends. However, the poster explains that their friends pushed them away and stopped inviting them to hang out after expressing sadness. This rejection by their friends has left them feeling very lonely and isolated. The statement ""I've been spending most of my time alone in my room thinking about this"" further emphasizes their loneliness. The poster also mentions reaching out to their friends to express how they feel, but receiving no response, which adds to their sense of isolation. Lastly, the statement ""I need some help because going back to being alone watching TV in my room doesn't do it for me anymore"" indicates a desire for support and companionship, further highlighting their loneliness."
That's all. Nothing has gotten better and I've tried so hard. It's gotten worse and I've been through so much pain I just want it to stop I just don't know why I'm alive I just wish I'd died when I had tried,True,"The post expresses feelings of despair, hopelessness, and wanting the pain to stop. The statement ""Nothing has gotten better and I've tried so hard"" suggests that the poster has been struggling for a while without seeing any improvement. The mention of going through ""so much pain"" and the desire to have died when they had tried indicates a deep emotional distress. The overall tone of the post is one of sadness and despair, indicating a possible sense of loneliness and isolation."
"excepting me, I wish to me one only more pain. I don't deserves for anything else. and probably my problems is so stupid and trivial. I probably just delete it's because it's just pile of shit, like me. So just skip this post, don't even vote...",True,"The post expresses feelings of self-doubt, worthlessness, and despair. The poster mentions feeling like they don't deserve anything and describes their problems as stupid and trivial. The statement 'I probably just delete it's because it's just pile of shit, like me' indicates a deep sense of self-deprecation and low self-esteem. The closing sentence 'So just skip this post, don't even vote...' suggests a desire to be ignored or overlooked. These feelings of self-doubt, worthlessness, and the desire for avoidance indicate a strong sense of loneliness and isolation."
"I have dysthymia and have dealt with suicidal ideation privately for years, but over the past 6 months and especially over the last 48 hours it has gotten really really bad. I feel like I am two people right now. One version is ready to go and has a solid plan for how to do it. The other version is horrified and sick at this. I am preventing myself from acting by reminding myself of how much I'm needed at work tomorrow, by thinking of how dependent my pet cat is on me, by imagining how much this will hurt my friends. The two sides are battling it out. I don't think I'll act on my suicidal thoughts tonight, but I may within the next few days. I don't know what to do. I'm broke and can't handle an ER bill. I definitely can't go to family with this and I'm afraid to go to friends. I have a therapist but won't see her until Sunday. I don't know what to do but I know I have to do something. Please suggest something",True,"The post mentions having dysthymia, which is a form of chronic depression, and dealing with suicidal ideation privately for years. This indicates a long-standing struggle with mental health and feelings of despair. The poster describes feeling like two different people, one ready to act on their suicidal thoughts and the other horrified and sick at the idea. This internal conflict suggests a deep emotional pain and a sense of isolation that comes with battling such intense thoughts alone. The poster expresses a fear of reaching out to family and friends, which further emphasizes their feelings of loneliness and desperation. The closing sentence, ""I don't know what to do but I know I have to do something,"" highlights the individual's desperation for help and their desire for someone to offer support and guidance."
"I’m still young. I can get along alright enough with people. I’m average looking. But I have no friends. I have people that I hang out with, have fun with, but nobody that I really connect with. I don’t have that person that you can lean on, that you could trust with secrets, that you could just sit and be fine. I don’t know what I’m going to do either. Any time I try to imagine the future, I’m just met with this crushing weight and I just wonder if it would be better to just kill myself instead of trying. And then their are my mistakes. All I can see when I look back at my life are a series of mistakes. So many fucking mistakes. Does anyone else ever fantasize about just dissapearing and starting over? Or just cutting all ties and pretending to disappear so you can kill yourself? Or wish that you could just be natural, just be your fucking self with anybody, literally anybody? Or just do anything right. Just to have a purpose. A fucking purpose. Life just seems so meaningless. Like what the fuck is the point. I just can’t seem to find anything that makes life worth living. I have hobbies and things that I can enjoy but their just distractions. They just help me from sitting and thinking and wallowing in self pity. Why can’t I just not care",True,"The post expresses feelings of loneliness, longing for deeper connections, and a lack of purpose in life. The poster mentions not having any friends that they truly connect with and feeling like they have nobody to lean on or trust. They also express thoughts of suicide and a desire to start over or disappear, indicating a deep sense of hopelessness and isolation. The mention of making mistakes and feeling like they can't do anything right further adds to the feelings of loneliness and despair. The post overall conveys a strong sense of loneliness and a lack of fulfillment in life."
"I’ve said my goodbyes. I think I’m ready and I broke up with my boyfriend, hopefully since he’ll find out later and/or not at all or won’t hurt him. I just have no more energy left for the life I’m living.",True,"The post mentions saying goodbyes and breaking up with the poster's boyfriend. This suggests that the poster is experiencing a significant loss in their life, potentially losing a romantic partner. The statement 'I just have no more energy left for the life I'm living' indicates a deep emotional exhaustion and possibly a sense of hopelessness. This combination of loss, emotional exhaustion, and hopelessness can contribute to feelings of loneliness as the poster may feel disconnected and unsupported in their current state."
"For years leading up to this point, I had been eating healthy, exercising, I had friends and was doing well in my life, had no major health problems. I almost never get sick (even now). I'm comically healthy. All my vitamin levels are good. At the start of this crisis, my doctor raved about my amazing cholesterol numbers, thyroid was good etc. etc. So, It doesn't correlate to events in my life, or to my ""actual"" feelings, or to my physical health. So why did I get cripplingly depressed all of a sudden? The brief period where I was exposed to just a little too much lead as a kid? When I fell on my head and got a crack in my skull at age 2? My parents don't eat that healthy and I didn't start eating right until my teens. I have psoriasis so technically I have an inflammatory disease. Is it one of these things?? What went wrong for me to be otherwise so successful, but suddenly want to die? Why does no one know what causes depression??????? For those with inexplicable depression, what's your favorite theory?",True,"The post expresses feelings of confusion, frustration, and despair regarding the sudden onset of depression. The poster mentions leading a healthy lifestyle, having friends, and being physically healthy, which could suggest that they have some level of social connection. However, the main focus of the post is on the emotional and mental struggles they are experiencing, particularly the feeling of wanting to die. The closing statement 'Why does no one know what causes depression???????' highlights the sense of loneliness and isolation that comes with not understanding the cause of their depression and not being able to find answers or support from others."
"I have depression and have struggled with suicide. I’m currently in college and being in it has made me realize how much life sucks. I know things are worst in other places but the following thing bother me: 1.)All we do is go to school to get a career we don’t like and work to pay bills. 2.)I have no interested and I don’t have fun doing anything. 3.) College just makes me very depressed I feel like I can’t succeed in anything and that I’m wasting money. 4.) The factor that people hate each other for no reason. (Politics, Race, Sexuality etc.) Someone please help me I also take depression meds and talk to my doctor about how they don’t work and none of the counseling or therapy I’ve had helps",True,"The post mentions having depression and struggling with suicidal thoughts, which are indicators of a potential feeling of loneliness and isolation. The poster expresses feelings of dissatisfaction with life, lack of interest and enjoyment in activities, and a belief that they cannot succeed in anything, which suggests a deep sense of hopelessness and disconnection. The mention of taking medication for depression and seeking therapy further reinforces the sense of loneliness and desperation for help."
"My depression has always involved a lot of self blame, guilt, and self hatred, as well as anger and emptiness. I would always take it out on myself, first by throwing myself off my bike once when riding down a hill, then cutting myself, which eventually stemmed into burning, scratching, and punching walls, but recently I've been getting extreme anger towards the people who have hurt me in my past, and especially my old school, where a lot of very bad events happened to me. I'm having urges to sneak in one day (school is out where I live currently) and start smashing windows and breaking computers and just destroying anything I can find in that shithole. I'm past the point of caring anymore, if I get caught and arrested I'll just kill myself, I just can't give a shit about anything anymore, I'm feeling more and more risky and I feel like I have to do this. I really don't know what to do, these thoughts won't stop and I have to do what they're telling me.",True,"The post mentions feelings of self-blame, guilt, self-hatred, anger, and emptiness, which are common emotions associated with loneliness. The poster also mentions engaging in self-harm behaviors as a way to cope with their emotions, which can be a sign of feeling isolated and lacking support. Additionally, the extreme anger towards people who have hurt them in the past and the desire to destroy things at their old school could be a manifestation of the poster's loneliness and feelings of not being understood or heard. The statement that they ""can't give a shit about anything anymore"" and feeling more and more risky suggest a deep sense of despair and hopelessness, which are also associated with loneliness. Overall, the post expresses a profound sense of emotional pain and isolation, indicating that the poster likely suffers from loneliness."
"When I look at everyone around me, they all seem happy and motivated to live out their lives at least to some degree. They look like they have passions, and interests and things to live for. I can't seem to find any of these things for myself anymore. Everything feels so mundane. Pointless. I work and work and work and then I get this tax return that's lessens as I work harder. And for what? To build this life over my span of consciousness just to have it all disappear and mean nothing when I die? Life is painful. I feel like I have to fake emotions and reactions to things just to get through the day looking ""normal"" to everyone around me. This inescapable feeling of hopelessness just won't go away. No matter what I do. I try and change something and it still hangs over me. I feel like no one will understand the way I feel. I can't even fully understand it, let alone put it into words. I can't even bring myself to end it all because I think of how much it would hurt the only family I still have left. Everytime I've come close to ending my life, my mind floods with images of my sister finding my body and just breaking down. I can't bare to make her or my brother live with the pain of another dead family member after also losing our mom and dad.",True,"The post expresses a deep sense of emptiness, hopelessness, and despair. The poster mentions feeling unable to find any passions or interests, and everything in life feels mundane and pointless. They mention having to fake emotions and reactions to fit in with others, which suggests a lack of authentic connection. The statement ""I feel like no one will understand the way I feel"" indicates a feeling of isolation and the inability to find understanding and support from others. The poster also mentions contemplating suicide but is prevented from doing so by the thought of the pain it would cause their remaining family members. This indicates a profound sense of loneliness and feeling like there is no one to turn to for support in their darkest moments. Overall, the post demonstrates a deep sense of loneliness and hopelessness."
Yup. Everyone is out getting drunk and being reckless (like every other 19 year old). Here I am in a empty parking garage eating McDonald's because my parents forgot to save me some dinner. I hate my life.,True,"The post mentions feeling left out, being alone in an empty parking garage, and eating alone because the parents forgot to save them dinner. These details suggest a sense of isolation and being excluded from social activities. The statement 'I hate my life' conveys a deep dissatisfaction and sadness, which can be indicative of loneliness."
"I bought myself a late christmas gift(even though I didn't deserve it as I wasted another year). Doesn't really matter what it is - it was broken. I could just get a refound from the store, but I couldn't make a call, instead sit in my room and cryed like a bitch. I feel like shit now.",False,"The post expresses feelings of self-doubt and disappointment, but there is no mention of loneliness. The focus is more on the frustration of wasting another year, the broken gift, and feeling like a failure. While the poster does cry alone in their room, this does not necessarily indicate loneliness, as people may cry alone for various reasons. Without any explicit mention or indication of loneliness, it cannot be concluded that the poster suffers from loneliness based on this post."
Two days from now I'm going to be 26 and I don't know why I'm not looking forward to it.,False,"The post does express a lack of enthusiasm towards the upcoming birthday, but it does not explicitly mention feelings of loneliness. The poster does not mention any desire for companionship or lack of social connection. The focus of the post is more on the lack of excitement for their birthday, rather than any feelings of loneliness."
"I had to go to a specialist doctor due to heavy inflammation and pain chronically, he asked for blood work and I have yet to go (appointment was in October). I'm not sure if I'm avoiding this because -it could all be in my head, and there's nothing physiologically wrong with me -or because I'm dying and wouldn't be as upset then the first option.... yikes.",False,"The post does not express feelings of loneliness. The poster is discussing their experience with a specialist doctor and their fear or uncertainty about the potential reasons for their symptoms. While the post does mention potential negative outcomes, such as the possibility of there being nothing wrong or even dying, these thoughts do not directly relate to loneliness."
"That’s what wrong. I know I’m in pretty deep depression, my life has changed so flipping much in the last 6 months. My happy-enough marriage has changed drastically, bringing us closer together but presenting other extremely difficult challenges. Announcing that my spouse is transgender, and so is my kid, is trying. I can only imagine what my wife is feeling about everything. I’ve lost nearly my entire family because of these changes, my wife’s sister has disowned us, her parents are sort of supportive yet very transphobic. I hate that I have had to choose my wife over the family I grew up with, but I’d make that choice a million times over, no regrets. My mother has been nothing but cruel and evil. Everyone else is too close to her to reach out or keep in my circle. I don’t know what the point of my post is. I’m just so down and don’t want to vent to my wife right now.",True,"The post mentions feeling deep depression, significant changes in their life, difficult challenges within their marriage, and losing nearly their entire family due to these changes. The mention of their spouse being transgender and their child also being transgender adds to the complexity and emotional strain they are experiencing. The poster expresses feeling alone and isolated, as they mention not wanting to vent to their wife at the moment. They also express sadness with the statement ""I'm just so down."" Overall, the post reflects a sense of deep loneliness and despair."
"Hi all fellow friends who are suffering from depression! I have IBS, suffer from sleep paralysis almost every single night, be a paranoiac. To add to that, I had bone fractures which forced me to go through 2 painful surgeries over the span of 3 years (the first one to add a fixation device to my bone and the second one to remove it). The amount of antibiotics and painkillers I used only makes all the symptoms I have much worse. Sometimes I feel like I am the most unfortunate person in this world. And as a result, the fact that I have all these symptoms in my 20s when all my friends around me are super healthy makes me suffer from depression as well. Things have been hard for me for a few years. I don't want to go out and meet strangers and spend most of my time in my room. However, a new year has come and I am determined to regain control over my life. I don't want to give in to these diseases that easily. I am too young and I have to support my family as well. I have maintained a habit doing exercises everyday for 2 weeks (running and hitting the gym). Now I want to start reading to understand more about all the aspects of mental health. I would be much grateful if you guys can recommend any books you think would be of great help to a person fighting mental illness. Tks for reading and sharing!",True,"The post mentions multiple physical health issues, such as IBS, sleep paralysis, and bone fractures, which have caused the poster to undergo painful surgeries and rely on medications that worsen their symptoms. These physical ailments, along with the mention of depression and feeling like the most unfortunate person in the world, indicate a great deal of suffering and hardship. The poster mentions not wanting to go out and meet strangers, preferring to spend most of their time in their room, which suggests a lack of social interaction and potential loneliness. However, the post also shows determination to regain control over their life and seeks recommendations for books on mental health, indicating a desire for self-improvement and potential willingness to connect with others for support. Overall, the combination of physical and mental health challenges, feelings of suffering and depression, and limited social interaction point to a potential experience of loneliness."
"Sometimes without even meaning to, I will just sit here and think about the accumulative shit that went on in my childhood that has resulted in this depressed mess. Like, it isn't one thing, but rather a whole string of things that eventually connect when you think back on it. Sometimes it keeps me up at night (posting this at 5:05 am right now)",True,"The post mentions thinking about the negative experiences and hardships of the poster's childhood that have resulted in their current state of depression. The phrase 'depressed mess' indicates a deep sense of sadness and emotional turmoil. The poster also mentions that these thoughts keep them up at night, which suggests feelings of loneliness and isolation. The mention of posting at 5:05 am further points to a disrupted sleep pattern, which can be indicative of loneliness and emotional distress."
"I have no job, no friends and no girlfriend. All I do is play video games, hang with my dog and workout for an hour. I’m so bored with life. Worse part is I don’t wanna do anything. I don’t wanna socialize, don’t wanna go out, nothing really feels worthwhile and genuinely interesting. I’m almost 30 and life has lost all purpose. All I wait for is my next hour at the gym everyday.",True,"The post mentions having no job, no friends, and no girlfriend, which indicates a lack of social connections. The poster also mentions spending most of their time playing video games, hanging out with their dog, and working out, which suggests a lack of fulfillment and boredom in their life. The statement ""I don't wanna socialize, don't wanna go out"" further indicates a disinterest in engaging with others and a possible feeling of isolation. The statement ""All I wait for is my next hour at the gym everyday"" implies that the poster finds solace and purpose in this solitary activity, which may indicate a lack of meaningful interactions and potential loneliness."
"The title basically says it all. I'm 22, got into school about a year and a half ago and this semester isn't going well. I have a 3.33GPA at the moment but I can tell it's going to drop to a point where I'm not going to be able to recover. I have to work as well and the hours are killing me sometimes working until 1 in the morning. I'm tired all the time and dont even really know what I'm doing half the time. I know if I fail this semester or end up dropping out for a second time I'll lose it anyway. I dont want to be a worthless piece of shit anymore but I cant seem to grasp anything. I don't even know what to do anymore or how muc hbk longer itll take for me to do it but I know it's coming. I just need to vent beforehand because I know its coming",False,"While the post does express frustration, exhaustion, and a sense of worthlessness, it does not directly mention feelings of loneliness. The focus of the post is more on the difficulties faced in school and work, as well as the fear of failure. While the poster may be experiencing stress and overwhelm, there is no indication of a lack of social connection or longing for companionship."
"Im autistic, with disabilities and unable to go out on my own. I soend most my time alone. I have no family but care workers come a few hours a day to care for me. Sometimes its ok, other times like now I end up crying. The last visitor I have had, other than care staff was 24th December.... I get communication online some... But not to much... And its just not the same as soending time in person. That person has not messaged since. Im missing human contact. Im unsure who really is a friend and who is not. I am so lonely. I feel so unwanted... Any advice welcome",True,"The post mentions several indicators of loneliness. The poster mentions being autistic with disabilities and unable to go out on their own, leading to spending most of their time alone. They mention having care workers who come for a few hours a day, but this is not enough human contact. The post expresses a desire for in-person communication and a sense of missing human contact. The poster also mentions feeling unsure of who their true friends are and feeling unwanted. These feelings of isolation, longing for human connection, and uncertainty about friendships all contribute to a strong sense of loneliness."
"I don't want to work, I don't want to travel, I don't want to go back to college, learn new things, go out, meet people, date, exercise, cook, read books, write, eat, or anything else. I have nothing to live for and I don't think that's going to change. The only thing I can honestly say I want to do is to be dead.",True,"The post expresses a lack of motivation and interest in various activities, such as work, travel, education, socializing, and personal hobbies. The poster states that they have nothing to live for and express a desire to be dead. These statements suggest a deep sense of despair and hopelessness, which are common indicators of loneliness and a lack of meaningful connections with others. The post also mentions that the person does not believe this situation will change, further highlighting their feelings of loneliness and isolation."
"I have phases where I feel nothing but my existance, of which I dont want. I will be lucky if I get nore than 5 replies and thats bumping the number up.",True,"The post mentions feeling nothing but their existence, which suggests a sense of emptiness and lack of fulfillment. The statement ""of which I don't want"" implies a desire for something more than just existing, indicating a potential feeling of loneliness or isolation. The mention of being lucky to receive more than 5 replies and bumping up the number suggests a craving for social interaction and connection. Overall, the post expresses a sense of longing for deeper emotional connections and a potential experience of loneliness."
I deserve to suffer for everything I have done. I hope I continue to feel pain so I can make up for the shit I caused.,False,"The post does not directly mention feelings of loneliness. The focus of the post is on self-punishment and feeling pain as a form of atonement for past actions. While the post suggests negative emotions and a sense of guilt, it does not provide evidence of loneliness."
"My sadness has been dragging me for weeks and today, I'm too lazy to do the things I normally do. Even the things that I want to do. I wasn't able to go to school today because it was really hard to get out of my bed. I'm not even in the mood to play games. Every minor thing that bums me out affects me drastically. I haven't tried going to the hospital regarding my mental health and I am not sure if this is all just in my head or I really have depression.",False,"The post expresses sadness, laziness, and a lack of motivation, which could be indicators of loneliness. The poster mentions not wanting to do the things they normally do and not being in the mood for anything, which suggests a disinterest in activities that could potentially provide social connection. However, the post also mentions being unsure if all of this is just in their head or if they really have depression, which indicates that there may be other factors contributing to their emotional state. Without more explicit mention of feelings of loneliness or isolation, it is difficult to definitively label the poster as suffering from loneliness."
"So I started therapy a couple weeks ago, and I just dont feel like it works at all. My mother drives me 30-45 minutes away, for me to sit in a couch in front of a professional, while I only say one-word sentences. My therapist suggested journaling. She said she would read them if I let her, so maybe I say it on paper and give it to her tomorrow, and hopefully I can get this mess sorted out.",True,"The post mentions starting therapy, feeling like it's not working, and struggling to communicate with the therapist. These feelings of dissatisfaction with therapy can be indicative of loneliness, as therapy is often sought out as a means of support and connection. The mention of the mother driving the poster to therapy suggests a lack of independence or social support, which can contribute to feelings of loneliness. The idea of journaling and giving the entries to the therapist indicates a desire for connection and understanding, further suggesting a sense of loneliness."
It's so easy why didn't I do this when I was 13 I wish to be nothing like me,False,"While the post does express some degree of regret and dissatisfaction with oneself, it does not directly mention feelings of loneliness. It focuses more on a desire to be different and feel better about oneself. Loneliness is not explicitly mentioned or implied in this post."
"Everyone lies, everyone will backstab you in the end. Better off never saying anything.",False,"While the post expresses a lack of trust and a negative view of people, it does not directly mention feelings of loneliness. The focus is on the belief that everyone lies and will eventually betray the poster, rather than a deep sense of isolation or longing for companionship."
"Sometimes when I am overwhelmed with anxiety I go crazy. My mind cannot focus or complete any task and I act extremely irrationally. I crave to do something irrational, such as fuck an oxy addict, drink myself to oblivion or message my ex. I end up messaging people im close to, sharing too much information about myself and my mental state to them. wtf is this lmao",True,"The post mentions feeling overwhelmed with anxiety and acting irrationally, which suggests a state of distress. The poster expresses a craving to engage in destructive behaviors and mentions messaging people close to them and sharing personal information about their mental state. This behavior could be seen as a desperate attempt to seek connection or support, indicating a possible sense of loneliness. The closing statement 'wtf is this lmao' may indicate a mix of confusion, frustration, and a sense of isolation in dealing with their emotional state."
"For some reason my insecurities have been super intense lately as I lay here these words keep repeating. Fat, useless ,uneducated, LAZY I’ve never felt this empty and emotionless, Today I didn’t even smile once all I could feel was I’m exhausted and kept staring off into blank space I don’t understand why My brain has decided I don’t deserve dopamine or Serotonin. What the fuck have I done to deserve to be this fucking empty I don’t even feel good enough to call myself hot I feel physically sick just thinking about someone else having to touch me. I haven’t wanted to drink alcohol so bad until today my past addictions or vices I should say are trying to creep inside me again the only reason why I think I’m strong enough to say no to it is because I have someone important to me keeping me very grounded.",True,"The post expresses intense insecurities, feeling empty and emotionless, and a lack of self-worth. The poster mentions feeling exhausted and staring off into blank space, indicating a lack of motivation or interest in their surroundings. The statement ""I don't even feel good enough to call myself hot"" suggests a negative body image and low self-esteem. The poster also mentions past addictions and vices, indicating a struggle with negative coping mechanisms. However, they mention having someone important who keeps them grounded, suggesting that they do have some level of social support. Overall, the post indicates a deep sense of loneliness and internal turmoil."
"Anybody else? I'm an aspiring screenwriter and I write my best stuff when I'm in the dark places my depression takes me. I stopped seeing my therapist and stopped taking my medication (sertraline) because I'm scared I'll never get to go to that place again and my writing will suffer because of it. It's ruining my life but it's helping me make a better one for myself. It's the weirdest fucking thing. I guess I could be take my medication like a good little boy, give up on ambition and go work in retail like everybody else I know. But I'm stubborn. I need somebody to talk to. For those wondering: male, 23, recovered alcoholic (nearly 5 years sober), depression began at 18.",True,"The post mentions the poster's depression and how it takes them to dark places, which implies feelings of loneliness and despair. They express that writing in those dark places helps them create their best work, but it is ruining their life at the same time. This conflicting statement suggests that the poster may feel isolated and alone in their struggles with depression. They also mention stopping therapy and medication out of fear that they will lose their ability to access those dark places and that it will affect their writing. This indicates a lack of support and a desire for someone to talk to. The closing sentence, where they mention being stubborn and needing someone to talk to, further emphasizes their feelings of loneliness and the need for companionship."
